All Ages,UTLA19CD
1396,E10000023
1690,E10000023
2204,E10000023
1698,E10000023
1492,E10000023
2141,E10000023
1826,E10000023
1178,E10000023
1246,E10000023
1170,E10000023
1371,E10000023
1580,E10000023
2144,E10000023
1697,E10000023
1875,E10000023
1749,E10000023
1166,E10000023
2186,E10000023
2096,E10000023
1771,E10000023
1415,E10000023
1608,E10000023
1795,E10000023
2728,E10000023
1431,E10000023
2688,E10000023
2045,E10000023
1868,E10000023
1832,E10000023
1482,E10000023
1992,E10000023
2030,E10000023
1938,E10000023
2627,E10000023
2125,E10000023
1779,E10000023
1388,E10000023
1197,E10000023
1117,E10000023
1724,E10000023
1633,E10000023
1618,E10000023
1094,E10000023
1426,E10000023
1630,E10000023
1619,E10000023
1837,E10000023
1727,E10000023
1930,E10000023
1761,E10000023
1443,E10000023
1119,E10000023
1146,E10000023
1279,E10000023
1476,E10000023
1805,E10000023
1625,E10000023
1539,E10000023
1589,E10000023
1800,E10000023
1585,E10000023
1114,E10000023
1388,E10000023
1670,E10000023
1316,E10000023
2705,E10000023
1218,E10000023
2866,E10000023
1188,E10000023
1469,E10000023
1545,E10000023
1918,E10000023
1803,E10000023
1747,E10000023
1321,E10000023
1202,E10000023
1507,E10000023
1302,E10000023
1341,E10000023
1123,E10000023
1384,E10000023
1376,E10000023
1502,E10000023
1568,E10000023
1500,E10000023
1515,E10000023
1494,E10000023
1509,E10000023
1708,E10000023
1236,E10000023
2022,E10000023
1421,E10000023
1304,E10000023
1615,E10000023
1151,E10000023
1533,E10000023
1459,E10000023
1562,E10000023
1867,E10000023
1611,E10000023
1353,E10000023
1555,E10000023
1705,E10000023
1554,E10000023
1908,E10000023
1486,E10000023
1784,E10000023
1349,E10000023
1444,E10000023
1403,E10000023
1768,E10000023
2712,E10000023
1913,E10000023
1571,E10000023
1420,E10000023
1365,E10000023
1357,E10000023
1405,E10000023
1349,E10000023
1687,E10000023
1175,E10000023
1538,E10000023
1522,E10000023
1814,E10000023
1671,E10000023
1498,E10000023
1464,E10000023
1261,E10000023
1582,E10000023
1246,E10000023
1536,E10000023
1508,E10000023
1525,E10000023
1859,E10000023
1442,E10000023
1409,E10000023
1286,E10000023
1579,E10000023
1564,E10000023
1221,E10000023
1281,E10000023
1160,E10000023
1365,E10000023
1191,E10000023
1404,E10000023
1614,E10000023
1173,E10000023
1473,E10000023
1083,E10000023
1353,E10000023
1673,E10000023
1628,E10000023
1438,E10000023
1898,E10000023
1194,E10000023
1952,E10000023
3667,E10000023
1481,E10000023
3758,E10000023
1363,E10000023
1794,E10000023
2496,E10000023
1350,E10000023
1322,E10000023
1070,E10000023
1113,E10000023
1136,E10000023
1274,E10000023
1858,E10000023
1519,E10000023
1236,E10000023
1223,E10000023
1483,E10000023
1622,E10000023
1333,E10000023
1837,E10000023
1693,E10000023
2220,E10000023
1450,E10000023
2056,E10000023
1544,E10000023
1763,E10000023
1662,E10000023
1909,E10000023
1957,E10000023
1267,E10000023
1704,E10000023
1112,E10000023
1803,E10000023
2022,E10000023
2037,E10000023
1973,E10000023
2390,E10000023
1823,E10000023
1729,E10000023
1768,E10000023
2243,E10000023
1664,E10000023
1941,E10000023
1571,E10000023
3234,E10000023
2005,E10000023
1588,E10000023
1342,E10000023
1615,E10000023
1022,E10000023
1278,E10000023
1575,E10000023
1880,E10000023
1402,E10000023
2053,E10000023
1291,E10000023
1532,E10000023
1441,E10000023
1356,E10000023
1853,E10000023
1412,E10000023
1430,E10000023
1023,E10000023
961,E10000023
2179,E10000023
1363,E10000023
1615,E10000023
1395,E10000023
1497,E10000023
1592,E10000023
1866,E10000023
1187,E10000023
1454,E10000023
1718,E10000023
1785,E10000023
1867,E10000023
1050,E10000023
1146,E10000023
1344,E10000023
1404,E10000023
1678,E10000023
1619,E10000023
1687,E10000023
1787,E10000023
1420,E10000023
1620,E10000023
1484,E10000023
2042,E10000023
1567,E10000023
1204,E10000023
1407,E10000023
1432,E10000023
1539,E10000023
1632,E10000023
1210,E10000023
1354,E10000023
2268,E10000023
1492,E10000023
1642,E10000023
1265,E10000023
1715,E10000023
1314,E10000023
1350,E10000023
1769,E10000023
1479,E10000023
1301,E10000023
1605,E10000023
1585,E10000023
1430,E10000023
1600,E10000023
1684,E10000023
1492,E10000023
2081,E10000023
1386,E10000023
1836,E10000023
1572,E10000023
1533,E10000023
1727,E10000023
1431,E10000023
1184,E10000023
1125,E10000023
1672,E10000023
2073,E10000023
2060,E10000023
1443,E10000023
1528,E10000023
1943,E10000023
2374,E10000023
1628,E10000023
1479,E10000023
2042,E10000023
1657,E10000023
1454,E10000023
1257,E10000023
2832,E10000023
1693,E10000023
1928,E10000023
1586,E10000023
2275,E10000023
1299,E10000023
2377,E10000023
1443,E10000023
1670,E10000023
2254,E10000023
4064,E10000023
1343,E10000023
1409,E10000023
1410,E10000023
1128,E10000023
1150,E10000023
1169,E10000023
1627,E10000023
1841,E10000023
2299,E10000023
1480,E10000023
1106,E10000023
1618,E10000023
1553,E10000023
1974,E10000023
2370,E10000023
1722,E10000023
1768,E10000023
2021,E10000023
1758,E10000023
1861,E10000023
2146,E10000023
2258,E10000023
2324,E10000023
2349,E08000016
1594,E08000016
1460,E08000016
1272,E08000016
1706,E08000016
1340,E08000016
1508,E08000016
1516,E08000016
1660,E08000016
1816,E08000016
1398,E08000016
1411,E08000016
1479,E08000016
1367,E08000016
1630,E08000016
1833,E08000016
1612,E08000016
1534,E08000016
1544,E08000016
1464,E08000016
1496,E08000016
1726,E08000016
1939,E08000016
1813,E08000016
2522,E08000016
1545,E08000016
1693,E08000016
1773,E08000016
1679,E08000016
1573,E08000016
1706,E08000016
1533,E08000016
1336,E08000016
1584,E08000016
1566,E08000016
1545,E08000016
1321,E08000016
1479,E08000016
2259,E08000016
1313,E08000016
1785,E08000016
1554,E08000016
1653,E08000016
1618,E08000016
3091,E08000016
2636,E08000016
2647,E08000016
1977,E08000016
1595,E08000016
1774,E08000016
1562,E08000016
1660,E08000016
1729,E08000016
1417,E08000016
1462,E08000016
2164,E08000016
1294,E08000016
1696,E08000016
2098,E08000016
1399,E08000016
1864,E08000016
1724,E08000016
2217,E08000016
1497,E08000016
1416,E08000016
1667,E08000016
1361,E08000016
1749,E08000016
1257,E08000016
1579,E08000016
1419,E08000016
1429,E08000016
2367,E08000016
1998,E08000016
1340,E08000016
1640,E08000016
1412,E08000016
1754,E08000016
1513,E08000016
1658,E08000016
1487,E08000016
2311,E08000016
1491,E08000016
1615,E08000016
1878,E08000016
1375,E08000016
1567,E08000016
1349,E08000016
1770,E08000016
1448,E08000016
1420,E08000016
1625,E08000016
1119,E08000016
1534,E08000016
1495,E08000016
1707,E08000016
1685,E08000016
1509,E08000016
1488,E08000016
1448,E08000016
1667,E08000016
1630,E08000016
1787,E08000016
1728,E08000016
1552,E08000016
1963,E08000016
1411,E08000016
1817,E08000016
2036,E08000016
1844,E08000016
1950,E08000016
1734,E08000016
1540,E08000016
1475,E08000016
2911,E08000016
1363,E08000016
1639,E08000016
1444,E08000016
1220,E08000016
2203,E08000016
1202,E08000016
1634,E08000016
1829,E08000016
1745,E08000016
1641,E08000016
1309,E08000016
1806,E08000016
1500,E08000016
1399,E08000016
1596,E08000016
1675,E08000016
1865,E08000016
1612,E08000016
1485,E08000016
1592,E08000016
1969,E08000016
1812,E08000016
1682,E08000016
1816,E08000016
1385,E08000016
1742,E08000016
1853,E08000016
1382,E08000016
1514,E08000016
1573,E08000016
1641,E08000016
2139,E08000016
1588,E08000017
1362,E08000017
1715,E08000017
1652,E08000017
1619,E08000017
1715,E08000017
1745,E08000017
1577,E08000017
1624,E08000017
1595,E08000017
1742,E08000017
1528,E08000017
1587,E08000017
1552,E08000017
1977,E08000017
1585,E08000017
1459,E08000017
1565,E08000017
1459,E08000017
1362,E08000017
1728,E08000017
1510,E08000017
1663,E08000017
1269,E08000017
1316,E08000017
1363,E08000017
1546,E08000017
1446,E08000017
1179,E08000017
1573,E08000017
1445,E08000017
1371,E08000017
1371,E08000017
1333,E08000017
1442,E08000017
1387,E08000017
1507,E08000017
1229,E08000017
1808,E08000017
1373,E08000017
1134,E08000017
1715,E08000017
3274,E08000017
1438,E08000017
1336,E08000017
1460,E08000017
1470,E08000017
1749,E08000017
1852,E08000017
1549,E08000017
1422,E08000017
1502,E08000017
1347,E08000017
1761,E08000017
1541,E08000017
1650,E08000017
1575,E08000017
1615,E08000017
1449,E08000017
1803,E08000017
1332,E08000017
1607,E08000017
1942,E08000017
1446,E08000017
1550,E08000017
1451,E08000017
1340,E08000017
1582,E08000017
1567,E08000017
1367,E08000017
1552,E08000017
1463,E08000017
1526,E08000017
1350,E08000017
1656,E08000017
1854,E08000017
1435,E08000017
1571,E08000017
1924,E08000017
1892,E08000017
1678,E08000017
1715,E08000017
1427,E08000017
1328,E08000017
1676,E08000017
1590,E08000017
1358,E08000017
1331,E08000017
1429,E08000017
1263,E08000017
1625,E08000017
1479,E08000017
1703,E08000017
1411,E08000017
1653,E08000017
1658,E08000017
1614,E08000017
1563,E08000017
1667,E08000017
2174,E08000017
1470,E08000017
1603,E08000017
1452,E08000017
1426,E08000017
1647,E08000017
1583,E08000017
1440,E08000017
1621,E08000017
1481,E08000017
1164,E08000017
1868,E08000017
2663,E08000017
1694,E08000017
1811,E08000017
1793,E08000017
2781,E08000017
2323,E08000017
1583,E08000017
1990,E08000017
1445,E08000017
1648,E08000017
1583,E08000017
1509,E08000017
1454,E08000017
1389,E08000017
1469,E08000017
1411,E08000017
1534,E08000017
2082,E08000017
1522,E08000017
1749,E08000017
1336,E08000017
1513,E08000017
1813,E08000017
1571,E08000017
1376,E08000017
2656,E08000017
1442,E08000017
1804,E08000017
1862,E08000017
1403,E08000017
3566,E08000017
2432,E08000017
1606,E08000017
1346,E08000017
1619,E08000017
1515,E08000017
1302,E08000017
1583,E08000017
1278,E08000017
1511,E08000017
2402,E08000017
1259,E08000017
1707,E08000017
1320,E08000017
1609,E08000017
1558,E08000017
1466,E08000017
1418,E08000017
1986,E08000017
1856,E08000017
1469,E08000017
1760,E08000017
1365,E08000017
1709,E08000017
1392,E08000017
1644,E08000017
1389,E08000017
1501,E08000017
1473,E08000017
1418,E08000017
1626,E08000017
1689,E08000017
1470,E08000017
1475,E08000017
1666,E08000017
1451,E08000017
1406,E08000017
1998,E08000017
1163,E08000017
1469,E08000017
1155,E08000017
1755,E08000017
1420,E08000017
1440,E08000017
1569,E08000017
2519,E08000017
2303,E08000017
1793,E08000017
1264,E08000017
1337,E08000017
1422,E08000017
1274,E08000017
1197,E08000017
3982,E08000018
1826,E08000018
2683,E08000018
1593,E08000018
1525,E08000018
1655,E08000018
1440,E08000018
1454,E08000018
1782,E08000018
1632,E08000018
1848,E08000018
1131,E08000018
1236,E08000018
1357,E08000018
1433,E08000018
1562,E08000018
1590,E08000018
1795,E08000018
1318,E08000018
1369,E08000018
1392,E08000018
1403,E08000018
1887,E08000018
1455,E08000018
1488,E08000018
1475,E08000018
1359,E08000018
1428,E08000018
1444,E08000018
1468,E08000018
1407,E08000018
1430,E08000018
1317,E08000018
1342,E08000018
1411,E08000018
1356,E08000018
1532,E08000018
1631,E08000018
1845,E08000018
1122,E08000018
1567,E08000018
1338,E08000018
1200,E08000018
1336,E08000018
1322,E08000018
1248,E08000018
1496,E08000018
1532,E08000018
1459,E08000018
1506,E08000018
1382,E08000018
1517,E08000018
1357,E08000018
1401,E08000018
1240,E08000018
2044,E08000018
1388,E08000018
1886,E08000018
1399,E08000018
1356,E08000018
1471,E08000018
1677,E08000018
1520,E08000018
1593,E08000018
1642,E08000018
1483,E08000018
1451,E08000018
2280,E08000018
1713,E08000018
1445,E08000018
1406,E08000018
1217,E08000018
1554,E08000018
1576,E08000018
1478,E08000018
2228,E08000018
1975,E08000018
1875,E08000018
1494,E08000018
1774,E08000018
2552,E08000018
1672,E08000018
2060,E08000018
1305,E08000018
1319,E08000018
1321,E08000018
1438,E08000018
1565,E08000018
1425,E08000018
1370,E08000018
1424,E08000018
1408,E08000018
1440,E08000018
1261,E08000018
1552,E08000018
1612,E08000018
1337,E08000018
1423,E08000018
1757,E08000018
1539,E08000018
1755,E08000018
1639,E08000018
1457,E08000018
1566,E08000018
1697,E08000018
1415,E08000018
1777,E08000018
1869,E08000018
1418,E08000018
1501,E08000018
1641,E08000018
1940,E08000018
1586,E08000018
2061,E08000018
1970,E08000018
2032,E08000018
1634,E08000018
1282,E08000018
1261,E08000018
1361,E08000018
979,E08000018
1614,E08000018
1736,E08000018
1178,E08000018
1475,E08000018
1499,E08000018
1468,E08000018
1281,E08000018
1587,E08000018
2599,E08000018
1690,E08000018
3021,E08000018
2258,E08000018
2044,E08000018
1569,E08000018
1378,E08000018
3344,E08000018
1525,E08000018
1579,E08000018
1271,E08000018
1430,E08000018
1154,E08000018
1356,E08000018
1073,E08000018
1791,E08000018
1367,E08000018
1444,E08000018
1598,E08000018
1502,E08000018
1488,E08000018
1411,E08000018
1483,E08000018
2037,E08000018
2039,E08000018
1341,E08000018
1439,E08000018
1451,E08000018
1189,E08000018
1390,E08000018
1043,E08000018
1485,E08000018
1848,E08000018
1440,E08000018
1813,E08000018
2126,E08000018
1449,E08000018
1518,E08000018
1749,E08000019
1427,E08000019
1484,E08000019
1425,E08000019
1463,E08000019
1542,E08000019
1608,E08000019
1261,E08000019
1402,E08000019
1339,E08000019
1523,E08000019
1448,E08000019
1364,E08000019
1381,E08000019
1739,E08000019
1522,E08000019
1395,E08000019
2679,E08000019
1368,E08000019
1503,E08000019
1349,E08000019
1388,E08000019
1198,E08000019
1296,E08000019
1237,E08000019
1681,E08000019
1414,E08000019
1574,E08000019
1335,E08000019
1527,E08000019
1588,E08000019
1299,E08000019
1550,E08000019
1257,E08000019
1356,E08000019
1691,E08000019
1594,E08000019
1506,E08000019
1770,E08000019
1407,E08000019
1952,E08000019
1743,E08000019
1549,E08000019
1388,E08000019
1358,E08000019
1297,E08000019
1429,E08000019
1387,E08000019
1218,E08000019
1542,E08000019
2211,E08000019
1689,E08000019
1506,E08000019
1495,E08000019
1637,E08000019
1445,E08000019
2878,E08000019
1450,E08000019
1351,E08000019
1645,E08000019
1445,E08000019
1554,E08000019
1469,E08000019
1866,E08000019
1439,E08000019
1680,E08000019
1820,E08000019
1719,E08000019
1244,E08000019
1496,E08000019
1473,E08000019
1771,E08000019
1756,E08000019
2201,E08000019
1574,E08000019
1767,E08000019
1610,E08000019
1566,E08000019
1383,E08000019
1483,E08000019
1483,E08000019
1447,E08000019
1523,E08000019
1529,E08000019
1698,E08000019
1431,E08000019
1522,E08000019
1718,E08000019
1887,E08000019
1703,E08000019
1698,E08000019
1976,E08000019
1947,E08000019
1760,E08000019
1332,E08000019
1775,E08000019
1772,E08000019
2173,E08000019
2197,E08000019
1895,E08000019
1402,E08000019
1636,E08000019
1714,E08000019
1357,E08000019
1697,E08000019
2148,E08000019
2038,E08000019
1483,E08000019
2200,E08000019
2609,E08000019
2249,E08000019
1963,E08000019
1520,E08000019
1546,E08000019
1572,E08000019
1322,E08000019
1519,E08000019
1576,E08000019
1723,E08000019
1703,E08000019
1563,E08000019
1446,E08000019
1348,E08000019
1514,E08000019
1622,E08000019
1461,E08000019
1650,E08000019
2175,E08000019
3695,E08000019
1724,E08000019
1647,E08000019
1769,E08000019
1773,E08000019
1829,E08000019
2133,E08000019
2761,E08000019
1608,E08000019
1650,E08000019
1626,E08000019
1459,E08000019
1705,E08000019
1625,E08000019
1370,E08000019
1529,E08000019
1686,E08000019
2044,E08000019
1165,E08000019
1727,E08000019
1733,E08000019
1717,E08000019
1448,E08000019
2409,E08000019
1352,E08000019
1720,E08000019
1622,E08000019
1598,E08000019
1541,E08000019
1572,E08000019
1534,E08000019
1974,E08000019
1693,E08000019
1636,E08000019
2212,E08000019
1677,E08000019
1752,E08000019
1496,E08000019
1518,E08000019
1541,E08000019
1578,E08000019
1569,E08000019
5325,E08000019
1752,E08000019
1634,E08000019
2267,E08000019
1272,E08000019
1670,E08000019
1662,E08000019
1452,E08000019
2820,E08000019
1713,E08000019
1652,E08000019
1845,E08000019
1439,E08000019
1312,E08000019
2072,E08000019
1681,E08000019
1413,E08000019
1451,E08000019
1990,E08000019
2974,E08000019
1746,E08000019
1846,E08000019
2529,E08000019
2291,E08000019
1996,E08000019
2206,E08000019
1409,E08000019
1875,E08000019
1879,E08000019
1518,E08000019
1397,E08000019
1401,E08000019
1450,E08000019
1814,E08000019
1279,E08000019
1661,E08000019
1634,E08000019
1675,E08000019
1640,E08000019
1549,E08000019
1650,E08000019
1585,E08000019
1573,E08000019
1477,E08000019
1455,E08000019
1656,E08000019
1460,E08000019
1533,E08000019
1513,E08000019
1355,E08000019
1429,E08000019
1193,E08000019
1526,E08000019
1487,E08000019
1463,E08000019
1617,E08000019
1686,E08000019
1450,E08000019
1689,E08000019
1739,E08000019
1693,E08000019
2011,E08000019
1644,E08000019
1455,E08000019
1569,E08000019
1864,E08000019
1649,E08000019
1440,E08000019
1522,E08000019
1581,E08000019
1525,E08000019
1436,E08000019
1597,E08000019
1540,E08000019
1587,E08000019
1501,E08000019
1502,E08000019
1974,E08000019
1528,E08000019
1387,E08000019
1472,E08000019
1687,E08000019
1744,E08000019
1854,E08000019
1417,E08000019
1399,E08000019
1571,E08000019
1547,E08000019
1504,E08000019
1351,E08000019
1664,E08000019
1744,E08000019
1502,E08000019
1475,E08000019
1530,E08000019
1363,E08000019
1828,E08000019
1537,E08000019
1444,E08000019
1571,E08000019
1396,E08000019
1243,E08000019
1431,E08000019
1655,E08000019
1435,E08000019
1600,E08000019
1681,E08000019
1463,E08000019
1452,E08000019
1119,E08000019
1375,E08000019
1358,E08000019
1508,E08000019
1448,E08000019
1550,E08000019
1485,E08000019
1407,E08000019
1270,E08000019
1909,E08000019
1335,E08000019
1448,E08000019
1527,E08000019
1361,E08000019
1213,E08000019
1325,E08000019
1481,E08000019
1400,E08000019
1626,E08000019
1703,E08000019
1675,E08000019
1891,E08000019
1757,E08000019
1683,E08000019
1571,E08000019
1692,E08000019
1616,E08000019
1773,E08000019
1495,E08000019
1549,E08000019
1528,E08000019
1571,E08000019
1703,E08000019
1416,E08000019
1535,E08000019
1718,E08000019
1348,E08000019
1616,E08000019
1426,E08000019
2107,E08000019
1929,E08000019
1982,E08000019
1381,E08000019
3599,E08000019
3847,E08000019
2325,E08000019
3010,E08000019
5957,E08000019
3489,E08000019
1766,E08000019
1721,E08000019
3175,E08000019
904,E08000019
1766,E08000019
1616,E08000019
1561,E08000019
1654,E08000019
1889,E08000019
1665,E08000019
3625,E08000019
1496,E08000019
1607,E08000019
1501,E08000019
1549,E08000019
2683,E08000019
2235,E08000019
1297,E08000032
1025,E08000032
1317,E08000032
1827,E08000032
1589,E08000032
1448,E08000032
1517,E08000032
1616,E08000032
1570,E08000032
1481,E08000032
1851,E08000032
1937,E08000032
1425,E08000032
1626,E08000032
1596,E08000032
1220,E08000032
1530,E08000032
1868,E08000032
1675,E08000032
1522,E08000032
1764,E08000032
1349,E08000032
1869,E08000032
1688,E08000032
1808,E08000032
1225,E08000032
1410,E08000032
1547,E08000032
1616,E08000032
1847,E08000032
1598,E08000032
2630,E08000032
1719,E08000032
1593,E08000032
1845,E08000032
1660,E08000032
1547,E08000032
1491,E08000032
2076,E08000032
1571,E08000032
1412,E08000032
1630,E08000032
2181,E08000032
1731,E08000032
1574,E08000032
1755,E08000032
1634,E08000032
1368,E08000032
1549,E08000032
1516,E08000032
2338,E08000032
1613,E08000032
2341,E08000032
1367,E08000032
1242,E08000032
1542,E08000032
1425,E08000032
1920,E08000032
1059,E08000032
1772,E08000032
1560,E08000032
1448,E08000032
1556,E08000032
1859,E08000032
1355,E08000032
1611,E08000032
1557,E08000032
1517,E08000032
1581,E08000032
1678,E08000032
1529,E08000032
1493,E08000032
1688,E08000032
1627,E08000032
1952,E08000032
